2013;11;2013-10-19;20:00;2329722;31;KV Oostende;KV Mechelen;25;31;20:31;KV Mechelen;25;0;3
2013;11;2013-10-19;20:00;2329727;322;KRC Genk;Lierse SK;30;27;20:27;KRC Genk;322;1;0
2013;11;2013-10-19;20:00;2329727;322;KRC Genk;Lierse SK;30;34;20:34;KRC Genk;322;2;0
2013;11;2013-10-19;20:00;2329727;322;KRC Genk;Lierse SK;30;47;20:47;KRC Genk;322;3;0
2013;11;2013-10-19;20:00;2329727;322;KRC Genk;Lierse SK;30;75;21:15;KRC Genk;322;4;0
2013;11;2013-10-19;20:00;2329728;282;KSC Lokeren;KAA Gent;7;32;20:32;KSC Lokeren;282;1;0
2013;11;2013-10-19;20:00;2329728;282;KSC Lokeren;KAA Gent;7;45;20:45;KSC Lokeren;282;2;0
2013;11;2013-10-19;20:00;2329728;282;KSC Lokeren;KAA Gent;7;46;20:46;KAA Gent;7;2;1
2013;11;2013-10-19;20:00;2329728;282;KSC Lokeren;KAA Gent;7;93;21:33;KAA Gent;7;2;2
2013;11;2013-10-19;20:00;2329841;12;Cercle Brugge;SV Zulte Waregem;5381;44;20:44;Cercle Brugge;12;1;0
2013;11;2013-10-19;20:00;2329841;12;Cercle Brugge;SV Zulte Waregem;5381;71;21:11;SV Zulte Waregem;5381;1;1
2013;11;2013-10-20;14:30;2329714;16;Standard Luik;R Charleroi SC;22;37;15:07;R Charleroi SC;22;0;1
2013;11;2013-10-20;14:30;2329714;16;Standard Luik;R Charleroi SC;22;65;15:35;Standard Luik;16;1;1
2013;11;2013-10-20;14:30;2329714;16;Standard Luik;R Charleroi SC;22;80;15:50;R Charleroi SC;22;1;2
2013;11;2013-10-20;14:30;2329714;16;Standard Luik;R Charleroi SC;22;90;16:00;Standard Luik;16;2;2
2013;11;2013-10-20;18:00;2329715;19;KV Kortrijk;Club Brugge;3;22;18:22;KV Kortrijk;19;1;0
2013;11;2013-10-20;18:00;2329715;19;KV Kortrijk;Club Brugge;3;32;18:32;Club Brugge;3;1;1
2013;11;2013-10-20;18:00;2329715;19;KV Kortrijk;Club Brugge;3;57;18:57;KV Kortrijk;19;2;1
2013;11;2013-10-20;18:00;2329715;19;KV Kortrijk;Club Brugge;3;65;19:05;KV Kortrijk;19;3;1
2013;11;2013-10-20;18:00;2329715;19;KV Kortrijk;Club Brugge;3;94;19:34;KV Kortrijk;19;4;1
2013;12;2013-10-25;20:30;2329842;7;KAA Gent;Cercle Brugge;12;4;20:34;Cercle Brugge;12;0;1
2013;12;2013-10-25;20:30;2329842;7;KAA Gent;Cercle Brugge;12;76;21:46;KAA Gent;7;1;1
2013;12;2013-10-26;20:00;2329831;2300;KSK Beveren;KSC Lokeren;282;7;20:07;KSC Lokeren;282;0;1
2013;12;2013-10-26;20:00;2329831;2300;KSK Beveren;KSC Lokeren;282;28;20:28;KSC Lokeren;282;0;2
2013;12;2013-10-26;20:00;2329846;25;KV Mechelen;Oud-Heverlee Leuven;18;30;20:30;KV Mechelen;25;1;0
2013;12;2013-10-26;20:00;2329846;25;KV Mechelen;Oud-Heverlee Leuven;18;45;20:45;Oud-Heverlee Leuven;18;1;1
2013;12;2013-10-26;20:00;2329846;25;KV Mechelen;Oud-Heverlee Leuven;18;62;21:02;KV Mechelen;25;2;1
2013;12;2013-10-26;20:00;2329846;25;KV Mechelen;Oud-Heverlee Leuven;18;73;21:13;Oud-Heverlee Leuven;18;2;2
2013;12;2013-10-26;20:00;2329846;25;KV Mechelen;Oud-Heverlee Leuven;18;82;21:22;KV Mechelen;25;3;2
2013;12;2013-10-26;20:00;2329846;25;KV Mechelen;Oud-Heverlee Leuven;18;92;21:32;KV Mechelen;25;4;2
2013;12;2013-10-26;20:00;2329854;44;RAEC Mons;KV Kortrijk;19;45;20:45;KV Kortrijk;19;0;1
2013;12;2013-10-26;20:00;2329860;30;Lierse SK;KV Oostende;31;73;21:13;KV Oostende;31;0;1
2013;12;2013-10-26;20:00;2329860;30;Lierse SK;KV Oostende;31;85;21:25;KV Oostende;31;0;2
2013;12;2013-10-27;14:30;2329852;3;Club Brugge;KRC Genk;322;42;15:12;KRC Genk;322;0;1
2013;12;2013-10-27;14:30;2329852;3;Club Brugge;KRC Genk;322;84;15:54;KRC Genk;322;0;2
2013;12;2013-10-27;18:00;2329853;35;RSC Anderlecht;Standard Luik;16;1;18:01;RSC Anderlecht;35;1;0
2013;12;2013-10-27;18:00;2329853;35;RSC Anderlecht;Standard Luik;16;36;18:36;Standard Luik;16;1;1
2013;12;2013-10-27;20:30;2329859;5381;SV Zulte Waregem;R Charleroi SC;22;33;21:03;SV Zulte Waregem;5381;1;0
2013;12;2013-10-27;20:30;2329859;5381;SV Zulte Waregem;R Charleroi SC;22;60;21:30;R Charleroi SC;22;1;1
2013;13;2013-10-30;20:30;2329825;282;KSC Lokeren;Lierse SK;30;30;21:00;KSC Lokeren;282;1;0
2013;13;2013-10-30;20:30;2329855;31;KV Oostende;RSC Anderlecht;35;46;21:16;RSC Anderlecht;35;0;1
2013;13;2013-10-30;20:30;2329855;31;KV Oostende;RSC Anderlecht;35;71;21:41;RSC Anderlecht;35;0;2
2013;13;2013-10-30;20:30;2329855;31;KV Oostende;RSC Anderlecht;35;73;21:43;RSC Anderlecht;35;0;3
2013;13;2013-10-30;20:30;2329856;22;R Charleroi SC;KV Mechelen;25;57;21:27;R Charleroi SC;22;1;0
2013;13;2013-10-30;20:30;2329856;22;R Charleroi SC;KV Mechelen;25;83;21:53;R Charleroi SC;22;2;0
2013;13;2013-10-30;20:30;2329856;22;R Charleroi SC;KV Mechelen;25;89;21:59;KV Mechelen;25;2;1
2013;13;2013-10-30;20:30;2329856;22;R Charleroi SC;KV Mechelen;25;93;22:03;KV Mechelen;25;2;2
2013;13;2013-10-30;20:30;2329857;18;Oud-Heverlee Leuven;RAEC Mons;44;25;20:55;RAEC Mons;44;0;1
2013;13;2013-10-30;20:30;2329857;18;Oud-Heverlee Leuven;RAEC Mons;44;39;21:09;Oud-Heverlee Leuven;18;1;1
2013;13;2013-10-30;20:30;2329857;18;Oud-Heverlee Leuven;RAEC Mons;44;41;21:11;RAEC Mons;44;1;2
2013;13;2013-10-30;20:30;2329857;18;Oud-Heverlee Leuven;RAEC Mons;44;44;21:14;Oud-Heverlee Leuven;18;2;2
2013;13;2013-10-30;20:30;2329862;322;KRC Genk;KV Kortrijk;19;67;21:37;KRC Genk;322;1;0
2013;13;2013-10-30;20:30;2329863;5381;SV Zulte Waregem;KAA Gent;7;7;20:37;KAA Gent;7;0;1
2013;13;2013-10-30;20:30;2329863;5381;SV Zulte Waregem;KAA Gent;7;26;20:56;SV Zulte Waregem;5381;1;1
2013;13;2013-10-30;20:30;2329863;5381;SV Zulte Waregem;KAA Gent;7;65;21:35;SV Zulte Waregem;5381;2;1
2013;13;2013-10-30;20:30;2329863;5381;SV Zulte Waregem;KAA Gent;7;71;21:41;KAA Gent;7;2;2
2013;13;2013-10-30;20:30;2329863;5381;SV Zulte Waregem;KAA Gent;7;79;21:49;SV Zulte Waregem;5381;3;2
2013;13;2013-10-31;20:30;2329843;12;Cercle Brugge;Club Brugge;3;22;20:52;Cercle Brugge;12;1;0
2013;13;2013-10-31;20:30;2329843;12;Cercle Brugge;Club Brugge;3;79;21:49;Cercle Brugge;12;2;0
2013;13;2013-10-31;20:30;2329861;16;Standard Luik;KSK Beveren;2300;14;20:44;Standard Luik;16;1;0
2013;13;2013-10-31;20:30;2329861;16;Standard Luik;KSK Beveren;2300;19;20:49;KSK Beveren;2300;1;1
2013;13;2013-10-31;20:30;2329861;16;Standard Luik;KSK Beveren;2300;64;21:34;Standard Luik;16;2;1
2013;13;2013-10-31;20:30;2329861;16;Standard Luik;KSK Beveren;2300;72;21:42;KSK Beveren;2300;2;2
2013;14;2013-11-02;18:00;2329837;35;RSC Anderlecht;Oud-Heverlee Leuven;18;43;18:43;RSC Anderlecht;35;1;0
2013;14;2013-11-02;18:00;2329837;35;RSC Anderlecht;Oud-Heverlee Leuven;18;44;18:44;RSC Anderlecht;35;2;0
2013;14;2013-11-02;18:00;2329837;35;RSC Anderlecht;Oud-Heverlee Leuven;18;69;19:09;Oud-Heverlee Leuven;18;2;1
2013;14;2013-11-02;18:00;2329837;35;RSC Anderlecht;Oud-Heverlee Leuven;18;81;19:21;RSC Anderlecht;35;3;1
2013;14;2013-11-02;20:00;2329821;30;Lierse SK;R Charleroi SC;22;47;20:47;R Charleroi SC;22;0;1
2013;14;2013-11-02;20:00;2329821;30;Lierse SK;R Charleroi SC;22;52;20:52;Lierse SK;30;1;1
2013;14;2013-11-02;20:00;2329821;30;Lierse SK;R Charleroi SC;22;71;21:11;Lierse SK;30;2;1
2013;14;2013-11-02;20:00;2329826;19;KV Kortrijk;KV Oostende;31;13;20:13;KV Kortrijk;19;1;0
2013;14;2013-11-02;20:00;2329826;19;KV Kortrijk;KV Oostende;31;46;20:46;KV Kortrijk;19;2;0
2013;14;2013-11-02;20:00;2329845;44;RAEC Mons;KRC Genk;322;4;20:04;KRC Genk;322;0;1
2013;14;2013-11-02;20:00;2329845;44;RAEC Mons;KRC Genk;322;51;20:51;KRC Genk;322;0;2
2013;14;2013-11-02;20:00;2329845;44;RAEC Mons;KRC Genk;322;55;20:55;KRC Genk;322;0;3
2013;14;2013-11-02;20:00;2329845;44;RAEC Mons;KRC Genk;322;73;21:13;RAEC Mons;44;1;3
2013;14;2013-11-02;20:00;2329845;44;RAEC Mons;KRC Genk;322;75;21:15;RAEC Mons;44;2;3
2013;14;2013-11-02;20:00;2329858;25;KV Mechelen;SV Zulte Waregem;5381;57;20:57;KV Mechelen;25;1;0
2013;14;2013-11-02;20:00;2329858;25;KV Mechelen;SV Zulte Waregem;5381;59;20:59;SV Zulte Waregem;5381;1;1
2013;14;2013-11-02;20:00;2329858;25;KV Mechelen;SV Zulte Waregem;5381;82;21:22;SV Zulte Waregem;5381;1;2
2013;14;2013-11-02;20:00;2329858;25;KV Mechelen;SV Zulte Waregem;5381;87;21:27;KV Mechelen;25;2;2
2013;14;2013-11-03;14:30;2329847;7;KAA Gent;Standard Luik;16;54;15:24;Standard Luik;16;0;1
2013;14;2013-11-03;18:00;2329844;3;Club Brugge;KSC Lokeren;282;21;18:21;Club Brugge;3;1;0
2013;14;2013-11-03;20:30;2329848;2300;KSK Beveren;Cercle Brugge;12;58;21:28;Cercle Brugge;12;0;1
2013;15;2013-11-08;20:30;2329827;282;KSC Lokeren;KV Mechelen;25;2;20:32;KSC Lokeren;282;1;0
2013;15;2013-11-08;20:30;2329827;282;KSC Lokeren;KV Mechelen;25;21;20:51;KSC Lokeren;282;2;0
2013;15;2013-11-08;20:30;2329827;282;KSC Lokeren;KV Mechelen;25;56;21:26;KSC Lokeren;282;3;0
2013;15;2013-11-08;20:30;2329827;282;KSC Lokeren;KV Mechelen;25;63;21:33;KSC Lokeren;282;4;0
2013;15;2013-11-09;20:00;2329818;12;Cercle Brugge;KV Kortrijk;19;21;20:21;Cercle Brugge;12;1;0
2013;15;2013-11-09;20:00;2329818;12;Cercle Brugge;KV Kortrijk;19;23;20:23;Cercle Brugge;12;2;0
2013;15;2013-11-09;20:00;2329818;12;Cercle Brugge;KV Kortrijk;19;57;20:57;KV Kortrijk;19;2;1
2013;15;2013-11-09;20:00;2329818;12;Cercle Brugge;KV Kortrijk;19;91;21:31;Cercle Brugge;12;3;1
2013;15;2013-11-09;20:00;2329832;31;KV Oostende;RAEC Mons;44;6;20:06;KV Oostende;31;1;0
2013;15;2013-11-09;20:00;2329832;31;KV Oostende;RAEC Mons;44;31;20:31;KV Oostende;31;2;0
2013;15;2013-11-09;20:00;2329833;18;Oud-Heverlee Leuven;Lierse SK;30;22;20:22;Oud-Heverlee Leuven;18;1;0
2013;15;2013-11-09;20:00;2329833;18;Oud-Heverlee Leuven;Lierse SK;30;24;20:24;Oud-Heverlee Leuven;18;2;0
2013;15;2013-11-09;20:00;2329839;22;R Charleroi SC;KAA Gent;7;79;21:19;KAA Gent;7;0;1
2013;15;2013-11-10;18:00;2329838;322;KRC Genk;RSC Anderlecht;35;78;19:18;RSC Anderlecht;35;0;1
2013;15;2013-11-10;20:30;2329850;5381;SV Zulte Waregem;KSK Beveren;2300;71;21:41;SV Zulte Waregem;5381;1;0
2013;15;2013-11-10;20:30;2329850;5381;SV Zulte Waregem;KSK Beveren;2300;78;21:48;SV Zulte Waregem;5381;2;0
2013;16;2013-11-23;18:00;2329828;22;R Charleroi SC;RSC Anderlecht;35;48;18:48;R Charleroi SC;22;1;0
2013;16;2013-11-23;18:00;2329828;22;R Charleroi SC;RSC Anderlecht;35;58;18:58;R Charleroi SC;22;2;0
2013;16;2013-11-23;18:00;2329828;22;R Charleroi SC;RSC Anderlecht;35;73;19:13;RSC Anderlecht;35;2;1
2013;16;2013-11-23;20:00;2329806;31;KV Oostende;KRC Genk;322;15;20:15;KV Oostende;31;1;0
2013;16;2013-11-23;20:00;2329806;31;KV Oostende;KRC Genk;322;20;20:20;KV Oostende;31;2;0
2013;16;2013-11-23;20:00;2329806;31;KV Oostende;KRC Genk;322;43;20:43;KV Oostende;31;3;0
2013;16;2013-11-23;20:00;2329806;31;KV Oostende;KRC Genk;322;59;20:59;KV Oostende;31;4;0
2013;16;2013-11-23;20:00;2329807;12;Cercle Brugge;Lierse SK;30;32;20:32;Lierse SK;30;0;1
2013;16;2013-11-23;20:00;2329807;12;Cercle Brugge;Lierse SK;30;49;20:49;Lierse SK;30;0;2
2013;16;2013-11-23;20:00;2329807;12;Cercle Brugge;Lierse SK;30;73;21:13;Cercle Brugge;12;1;2
2013;16;2013-11-23;20:00;2329807;12;Cercle Brugge;Lierse SK;30;80;21:20;Cercle Brugge;12;2;2
2013;16;2013-11-23;20:00;2329807;12;Cercle Brugge;Lierse SK;30;84;21:24;Lierse SK;30;2;3
2013;16;2013-11-23;20:00;2329807;12;Cercle Brugge;Lierse SK;30;90;21:30;Lierse SK;30;2;4
2013;16;2013-11-23;20:00;2329822;5381;SV Zulte Waregem;KV Mechelen;25;28;20:28;KV Mechelen;25;0;1
2013;16;2013-11-23;20:00;2329822;5381;SV Zulte Waregem;KV Mechelen;25;46;20:46;SV Zulte Waregem;5381;1;1
2013;16;2013-11-23;20:00;2329822;5381;SV Zulte Waregem;KV Mechelen;25;77;21:17;SV Zulte Waregem;5381;2;1
2013;16;2013-11-23;20:00;2329822;5381;SV Zulte Waregem;KV Mechelen;25;82;21:22;SV Zulte Waregem;5381;3;1
2013;16;2013-11-23;20:00;2329835;18;Oud-Heverlee Leuven;KV Kortrijk;19;74;21:14;Oud-Heverlee Leuven;18;1;0
2013;16;2013-11-23;20:00;2329835;18;Oud-Heverlee Leuven;KV Kortrijk;19;78;21:18;KV Kortrijk;19;1;1
2013;16;2013-11-23;20:00;2329840;7;KAA Gent;KSK Beveren;2300;65;21:05;KAA Gent;7;1;0
2013;16;2013-11-23;20:00;2329840;7;KAA Gent;KSK Beveren;2300;68;21:08;KAA Gent;7;2;0
2013;16;2013-11-24;18:00;2329823;282;KSC Lokeren;Club Brugge;3;37;18:37;Club Brugge;3;0;1
2013;16;2013-11-24;18:00;2329823;282;KSC Lokeren;Club Brugge;3;45;18:45;Club Brugge;3;0;2
2013;16;2013-11-24;18:00;2329823;282;KSC Lokeren;Club Brugge;3;86;19:26;Club Brugge;3;0;3
2013;16;2013-11-24;20:30;2329834;16;Standard Luik;RAEC Mons;44;40;21:10;Standard Luik;16;1;0
2013;17;2013-11-30;20:00;2329811;44;RAEC Mons;KSC Lokeren;282;24;20:24;RAEC Mons;44;1;0
2013;17;2013-11-30;20:00;2329819;3;Club Brugge;KV Oostende;31;66;21:06;Club Brugge;3;1;0
2013;17;2013-11-30;20:00;2329819;3;Club Brugge;KV Oostende;31;93;21:33;Club Brugge;3;2;0
2013;17;2013-11-30;20:00;2329836;25;KV Mechelen;KAA Gent;7;84;21:24;KAA Gent;7;0;1
2013;17;2013-12-01;14:30;2329808;30;Lierse SK;Standard Luik;16;15;14:45;Standard Luik;16;0;1
2013;17;2013-12-01;14:30;2329808;30;Lierse SK;Standard Luik;16;50;15:20;Standard Luik;16;0;2
2013;17;2013-12-01;14:30;2329808;30;Lierse SK;Standard Luik;16;73;15:43;Standard Luik;16;0;3
2013;17;2013-12-01;14:30;2329808;30;Lierse SK;Standard Luik;16;84;15:54;Standard Luik;16;0;4
2013;17;2013-12-01;14:30;2329808;30;Lierse SK;Standard Luik;16;86;15:56;Standard Luik;16;0;5
2013;17;2013-12-01;18:00;2329829;35;RSC Anderlecht;Cercle Brugge;12;30;18:30;RSC Anderlecht;35;1;0
2013;17;2013-12-01;18:00;2329829;35;RSC Anderlecht;Cercle Brugge;12;58;18:58;Cercle Brugge;12;1;1
2013;17;2013-12-01;18:00;2329829;35;RSC Anderlecht;Cercle Brugge;12;86;19:26;RSC Anderlecht;35;2;1
2013;17;2013-12-01;20:30;2329820;322;KRC Genk;Oud-Heverlee Leuven;18;49;21:19;KRC Genk;322;1;0
2013;17;2013-12-01;20:30;2329820;322;KRC Genk;Oud-Heverlee Leuven;18;68;21:38;KRC Genk;322;2;0
2013;17;2013-12-01;20:30;2329820;322;KRC Genk;Oud-Heverlee Leuven;18;87;21:57;KRC Genk;322;3;0
2013;17;2013-12-01;20:30;2329830;19;KV Kortrijk;SV Zulte Waregem;5381;19;20:49;KV Kortrijk;19;1;0
2013;17;2013-12-01;20:30;2329830;19;KV Kortrijk;SV Zulte Waregem;5381;88;21:58;SV Zulte Waregem;5381;1;1
2013;18;2013-12-07;18:00;2329813;35;RSC Anderlecht;KSK Beveren;2300;33;18:33;RSC Anderlecht;35;1;0
2013;18;2013-12-07;18:00;2329813;35;RSC Anderlecht;KSK Beveren;2300;65;19:05;RSC Anderlecht;35;2;0
2013;18;2013-12-07;20:00;2329782;44;RAEC Mons;SV Zulte Waregem;5381;13;20:13;SV Zulte Waregem;5381;0;1
2013;18;2013-12-07;20:00;2329782;44;RAEC Mons;SV Zulte Waregem;5381;41;20:41;RAEC Mons;44;1;1
2013;18;2013-12-07;20:00;2329801;19;KV Kortrijk;R Charleroi SC;22;41;20:41;R Charleroi SC;22;0;1
2013;18;2013-12-07;20:00;2329801;19;KV Kortrijk;R Charleroi SC;22;87;21:27;KV Kortrijk;19;1;1
2013;18;2013-12-07;20:00;2329802;30;Lierse SK;KAA Gent;7;8;20:08;KAA Gent;7;0;1
2013;18;2013-12-07;20:00;2329802;30;Lierse SK;KAA Gent;7;64;21:04;KAA Gent;7;0;2
2013;18;2013-12-07;20:00;2329802;30;Lierse SK;KAA Gent;7;75;21:15;KAA Gent;7;0;3
2013;18;2013-12-07;20:00;2329802;30;Lierse SK;KAA Gent;7;85;21:25;Lierse SK;30;1;3
2013;18;2013-12-07;20:00;2329812;3;Club Brugge;KV Mechelen;25;23;20:23;Club Brugge;3;1;0
2013;18;2013-12-07;20:00;2329812;3;Club Brugge;KV Mechelen;25;34;20:34;Club Brugge;3;2;0
2013;18;2013-12-07;20:00;2329812;3;Club Brugge;KV Mechelen;25;70;21:10;Club Brugge;3;3;0
2013;18;2013-12-07;20:00;2329814;31;KV Oostende;Cercle Brugge;12;62;21:02;KV Oostende;31;1;0
2013;18;2013-12-07;20:00;2329814;31;KV Oostende;Cercle Brugge;12;93;21:33;KV Oostende;31;2;0
2013;18;2013-12-08;18:00;2329791;322;KRC Genk;KSC Lokeren;282;9;18:09;KSC Lokeren;282;0;1
2013;18;2013-12-08;18:00;2329791;322;KRC Genk;KSC Lokeren;282;34;18:34;KSC Lokeren;282;0;2
2013;19;2013-12-14;20:00;2329768;12;Cercle Brugge;RAEC Mons;44;7;20:07;Cercle Brugge;12;1;0
2013;19;2013-12-14;20:00;2329768;12;Cercle Brugge;RAEC Mons;44;23;20:23;Cercle Brugge;12;2;0
2013;19;2013-12-14;20:00;2329768;12;Cercle Brugge;RAEC Mons;44;93;21:33;RAEC Mons;44;2;1
2013;19;2013-12-14;20:00;2329824;18;Oud-Heverlee Leuven;KV Oostende;31;29;20:29;Oud-Heverlee Leuven;18;1;0
2013;19;2013-12-14;20:00;2329824;18;Oud-Heverlee Leuven;KV Oostende;31;59;20:59;KV Oostende;31;1;1
2013;19;2013-12-14;20:00;2329824;18;Oud-Heverlee Leuven;KV Oostende;31;82;21:22;KV Oostende;31;1;2
2013;19;2013-12-15;14:30;2329815;16;Standard Luik;KRC Genk;322;60;15:30;Standard Luik;16;1;0
2013;19;2013-12-15;14:30;2329815;16;Standard Luik;KRC Genk;322;62;15:32;Standard Luik;16;2;0
2013;19;2013-12-15;14:30;2329815;16;Standard Luik;KRC Genk;322;77;15:47;Standard Luik;16;3;0
2013;19;2013-12-15;14:30;2329815;16;Standard Luik;KRC Genk;322;89;15:59;KRC Genk;322;3;1
2013;19;2013-12-15;18:00;2329816;7;KAA Gent;RSC Anderlecht;35;25;18:25;KAA Gent;7;1;0
2013;19;2013-12-15;18:00;2329816;7;KAA Gent;RSC Anderlecht;35;60;19:00;RSC Anderlecht;35;1;1
2013;19;2013-12-15;18:00;2329816;7;KAA Gent;RSC Anderlecht;35;76;19:16;RSC Anderlecht;35;1;2
2013;19;2013-12-15;20:30;2329803;22;R Charleroi SC;Club Brugge;3;30;21:00;Club Brugge;3;0;1
2013;19;2013-12-15;20:30;2329803;22;R Charleroi SC;Club Brugge;3;46;21:16;Club Brugge;3;0;2
2013;19;2013-12-15;20:30;2329803;22;R Charleroi SC;Club Brugge;3;61;21:31;R Charleroi SC;22;1;2
2013;19;2013-12-15;20:30;2329803;22;R Charleroi SC;Club Brugge;3;70;21:40;R Charleroi SC;22;2;2
2013;19;2013-12-15;20:30;2329817;5381;SV Zulte Waregem;Lierse SK;30;1;20:31;SV Zulte Waregem;5381;1;0
2013;19;2013-12-15;20:30;2329817;5381;SV Zulte Waregem;Lierse SK;30;16;20:46;SV Zulte Waregem;5381;2;0
2013;19;2013-12-15;20:30;2329817;5381;SV Zulte Waregem;Lierse SK;30;70;21:40;SV Zulte Waregem;5381;3;0
2013;20;2013-12-21;18:00;2329775;12;Cercle Brugge;KRC Genk;322;16;18:16;Cercle Brugge;12;1;0
2013;20;2013-12-21;20:00;2329760;5381;SV Zulte Waregem;KV Oostende;31;9;20:09;KV Oostende;31;0;1
2013;20;2013-12-21;20:00;2329760;5381;SV Zulte Waregem;KV Oostende;31;60;21:00;SV Zulte Waregem;5381;1;1
2013;20;2013-12-21;20:00;2329760;5381;SV Zulte Waregem;KV Oostende;31;64;21:04;KV Oostende;31;1;2
2013;20;2013-12-21;20:00;2329760;5381;SV Zulte Waregem;KV Oostende;31;73;21:13;SV Zulte Waregem;5381;2;2
2013;20;2013-12-21;20:00;2329762;22;R Charleroi SC;RAEC Mons;44;43;20:43;RAEC Mons;44;0;1
2013;20;2013-12-21;20:00;2329762;22;R Charleroi SC;RAEC Mons;44;68;21:08;RAEC Mons;44;0;2
2013;20;2013-12-21;20:00;2329770;282;KSC Lokeren;Oud-Heverlee Leuven;18;44;20:44;KSC Lokeren;282;1;0
2013;20;2013-12-21;20:00;2329770;282;KSC Lokeren;Oud-Heverlee Leuven;18;74;21:14;KSC Lokeren;282;2;0
2013;20;2013-12-21;20:00;2329784;2300;KSK Beveren;Lierse SK;30;18;20:18;KSK Beveren;2300;1;0
2013;20;2013-12-21;20:00;2329784;2300;KSK Beveren;Lierse SK;30;47;20:47;Lierse SK;30;1;1
2013;20;2013-12-21;20:00;2329784;2300;KSK Beveren;Lierse SK;30;78;21:18;KSK Beveren;2300;2;1
2013;20;2013-12-21;20:00;2329784;2300;KSK Beveren;Lierse SK;30;84;21:24;KSK Beveren;2300;3;1
2013;20;2013-12-21;20:00;2329786;25;KV Mechelen;KV Kortrijk;19;7;20:07;KV Kortrijk;19;0;1
2013;20;2013-12-21;20:00;2329786;25;KV Mechelen;KV Kortrijk;19;24;20:24;KV Mechelen;25;1;1
2013;20;2013-12-21;20:00;2329786;25;KV Mechelen;KV Kortrijk;19;52;20:52;KV Mechelen;25;2;1
2013;20;2013-12-21;20:00;2329786;25;KV Mechelen;KV Kortrijk;19;59;20:59;KV Mechelen;25;3;1
2013;20;2013-12-21;20:00;2329786;25;KV Mechelen;KV Kortrijk;19;68;21:08;KV Mechelen;25;4;1
2013;20;2013-12-21;20:00;2329786;25;KV Mechelen;KV Kortrijk;19;74;21:14;KV Mechelen;25;5;1
2013;20;2013-12-21;20:00;2329786;25;KV Mechelen;KV Kortrijk;19;88;21:28;KV Kortrijk;19;5;2
2013;20;2013-12-22;14:30;2329769;7;KAA Gent;Club Brugge;3;10;14:40;Club Brugge;3;0;1
2013;20;2013-12-22;14:30;2329769;7;KAA Gent;Club Brugge;3;31;15:01;KAA Gent;7;1;1
2013;20;2013-12-22;14:30;2329769;7;KAA Gent;Club Brugge;3;53;15:23;Club Brugge;3;1;2
2013;20;2013-12-22;14:30;2329769;7;KAA Gent;Club Brugge;3;64;15:34;Club Brugge;3;1;3
2013;20;2013-12-22;18:00;2329774;16;Standard Luik;RSC Anderlecht;35;18;18:18;RSC Anderlecht;35;0;1
2013;20;2013-12-22;18:00;2329774;16;Standard Luik;RSC Anderlecht;35;55;18:55;Standard Luik;16;1;1
2013;21;2013-12-26;14:30;2329777;322;KRC Genk;R Charleroi SC;22;46;15:16;R Charleroi SC;22;0;1
2013;21;2013-12-26;14:30;2329777;322;KRC Genk;R Charleroi SC;22;84;15:54;R Charleroi SC;22;0;2
2013;21;2013-12-26;14:30;2329777;322;KRC Genk;R Charleroi SC;22;86;15:56;R Charleroi SC;22;0;3
2013;21;2013-12-26;14:30;2329778;18;Oud-Heverlee Leuven;Cercle Brugge;12;17;14:47;Oud-Heverlee Leuven;18;1;0
2013;21;2013-12-26;14:30;2329778;18;Oud-Heverlee Leuven;Cercle Brugge;12;27;14:57;Oud-Heverlee Leuven;18;2;0
2013;21;2013-12-26;14:30;2329778;18;Oud-Heverlee Leuven;Cercle Brugge;12;57;15:27;Oud-Heverlee Leuven;18;3;0
2013;21;2013-12-26;14:30;2329785;31;KV Oostende;KSC Lokeren;282;27;14:57;KSC Lokeren;282;0;1
2013;21;2013-12-26;14:30;2329785;31;KV Oostende;KSC Lokeren;282;43;15:13;KSC Lokeren;282;0;2
2013;21;2013-12-26;14:30;2329785;31;KV Oostende;KSC Lokeren;282;76;15:46;KSC Lokeren;282;0;3
2013;21;2013-12-26;14:30;2329796;44;RAEC Mons;KAA Gent;7;87;15:57;RAEC Mons;44;1;0
2013;21;2013-12-26;14:30;2329804;30;Lierse SK;KV Mechelen;25;74;15:44;Lierse SK;30;1;0
2013;21;2013-12-26;14:30;2329804;30;Lierse SK;KV Mechelen;25;88;15:58;Lierse SK;30;2;0
2013;21;2013-12-26;14:30;2329804;30;Lierse SK;KV Mechelen;25;93;16:03;Lierse SK;30;3;0
2013;21;2013-12-26;18:00;2329776;35;RSC Anderlecht;SV Zulte Waregem;5381;66;19:06;RSC Anderlecht;35;1;0
2013;21;2013-12-26;20:30;2329787;3;Club Brugge;KSK Beveren;2300;2;20:32;Club Brugge;3;1;0
2013;21;2013-12-26;20:30;2329787;3;Club Brugge;KSK Beveren;2300;4;20:34;KSK Beveren;2300;1;1
2013;21;2013-12-26;20:30;2329787;3;Club Brugge;KSK Beveren;2300;51;21:21;KSK Beveren;2300;1;2
2013;21;2013-12-27;20:00;2329795;19;KV Kortrijk;Standard Luik;16;6;20:06;Standard Luik;16;0;1
2013;21;2013-12-27;20:00;2329795;19;KV Kortrijk;Standard Luik;16;13;20:13;Standard Luik;16;0;2
2013;21;2013-12-27;20:00;2329795;19;KV Kortrijk;Standard Luik;16;46;20:46;Standard Luik;16;0;3
